iter	Passed	Remaining
404	473	695
405	474	694
406	475	692
407	476	691
408	477	689
409	478	688
410	479	686
411	479	684
412	480	683
413	481	682
414	482	680
415	483	678
416	484	677
417	485	675
418	486	674
419	487	672
420	487	671
421	488	669
422	489	667
423	490	666
424	491	665
425	492	663
426	493	662
427	494	660
428	495	659
429	496	657
430	496	655
431	497	654
432	498	653
433	499	651
434	500	650
435	501	648
436	502	646
437	502	645
438	503	643
439	504	642
440	505	640
441	506	639
442	507	637
443	508	636
444	509	634
445	509	633
446	510	631
447	511	630
448	512	629
449	513	627
450	514	625
451	515	624
452	515	622
453	516	621
454	517	619
455	518	618
456	519	617
457	520	615
458	521	614
459	521	612
460	522	611
461	523	609
462	524	608
463	525	607
464	526	605
465	527	604
466	528	602
467	528	601
468	529	599
469	530	598
470	531	596
471	532	595
472	533	594
473	534	592
474	535	591
475	535	589
476	536	588
477	537	587
478	538	585
479	539	584
480	540	582
481	541	581
482	541	580
483	542	578
484	543	577
485	544	575
486	545	574
487	546	572
488	546	571
489	547	570
490	548	568
491	549	567
492	550	565
493	551	564
494	551	563
495	552	561
496	553	560
497	554	558
498	555	557
499	556	556
500	556	554
501	557	553
502	558	551
503	559	550
504	560	549
505	560	547
506	561	545
507	562	544
508	562	543
509	563	541
510	564	540
511	565	538
512	565	537
513	566	535
514	567	534
515	568	532
516	568	531
517	569	530
518	570	528
519	571	527
520	571	525
521	572	524
522	573	523
523	574	521
524	575	520
525	576	519
526	577	518
527	578	516
528	579	515
529	579	514
530	580	512
531	581	511
532	582	510
533	582	508
534	583	507
535	584	505
536	584	504
537	585	503
538	586	501
539	587	500
540	587	498
541	588	497
542	589	495
543	589	494
544	590	492
545	591	491
546	591	490
547	592	488
548	593	487
549	594	486
550	595	485
551	596	483
552	596	482
553	597	481
554	598	479
555	599	478
556	599	477
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	468
563	604	467
564	605	466
565	606	464
566	607	463
567	608	462
568	609	461
569	609	459
570	610	458
571	611	457
572	612	456
573	613	455
574	614	454
575	615	453
576	616	451
577	617	450
578	618	449
579	618	448
580	619	446
581	620	445
582	621	444
583	621	442
584	622	441
585	623	440
586	624	439
587	625	438
588	626	437
589	627	435
590	628	434
591	629	433
592	629	432
593	630	431
594	631	429
595	632	428
596	633	427
597	633	426
598	634	424
599	635	423
600	636	422
601	637	421
602	638	420
603	638	418
604	639	417
605	640	416
606	641	415
607	641	413
608	642	412
609	643	411
610	644	410
611	644	408
612	645	407
613	646	406
614	646	404
615	647	403
616	648	402
617	649	401
618	650	400
619	651	399
620	651	397
621	652	396
622	653	395
623	654	394
624	654	392
625	655	391
626	656	390
627	657	389
628	658	388
629	658	386
630	659	385
631	660	384
632	661	383
633	662	382
634	663	381
635	663	379
636	664	378
637	665	377
638	666	376
639	666	375
640	667	373
641	668	372
642	669	371
643	669	370
644	670	369
645	671	367
646	672	366
647	673	365
648	673	364
649	674	363
650	675	362
651	676	360
652	676	359
653	677	358
654	678	357
655	679	356
656	680	355
657	680	353
658	681	352
659	682	351
660	683	350
661	684	349
662	685	348
663	686	347
664	687	346
665	687	345
666	688	343
667	689	342
668	690	341
669	691	340
670	691	339
671	692	338
672	693	336
673	694	335
674	695	334
675	696	333
676	697	332
677	698	331
678	699	330
679	699	329
680	700	328
681	701	327
682	702	326
683	703	324
684	703	323
685	704	322
686	705	321
687	706	320
688	707	319
689	708	318
690	708	317
691	709	315
692	710	314
693	711	313
694	712	312
695	712	311
696	713	310
697	714	309
698	715	308
699	716	307
700	717	306
701	718	304
702	719	303
703	720	302
704	720	301
705	721	300
706	722	299
707	723	298
708	724	297
709	725	296
710	726	295
711	727	294
712	727	293
713	728	291
714	729	290
715	730	289
716	731	288
717	732	287
718	732	286
719	733	285
720	734	284
721	735	283
722	736	282
723	737	281
724	738	280
725	739	279
726	740	277
727	741	276
728	742	275
729	742	274
730	743	273
731	744	272
732	745	271
733	746	270
734	747	269
735	747	268
736	748	267
737	749	266
738	750	265
739	751	264
740	752	262
741	753	261
742	753	260
743	754	259
744	755	258
745	756	257
746	757	256
747	758	255
748	759	254
749	760	253
750	760	252
751	761	251
752	762	250
753	763	249
754	764	248
755	765	246
756	766	245
757	766	244
758	767	243
759	768	242
760	769	241
761	770	240
762	771	239
763	772	238
764	773	237
765	774	236
766	775	235
767	776	234
768	777	233
769	778	232
770	779	231
771	780	230
772	780	229
773	782	228
774	783	227
775	784	226
776	784	225
777	785	224
778	786	223
779	787	222
780	788	221
781	789	220
782	790	218
783	791	217
784	791	216
785	792	215
786	793	214
787	794	213
788	795	212
789	796	211
790	797	210
791	798	209
792	799	208
793	800	207
794	800	206
795	802	205
796	802	204
797	803	203
798	804	202
799	805	201
800	806	200
801	807	199
802	808	198
803	809	197
804	810	196
805	811	195
806	811	194
807	812	193
808	813	192
809	814	190
810	815	189
811	815	188
812	816	187
813	817	186
814	818	185
815	818	184
816	819	183
817	820	182
818	821	181
819	821	180
820	822	179
821	823	178
822	824	177
823	825	176
824	826	175
825	826	174
826	827	173
827	829	172
828	830	171
829	830	170
830	831	169
831	832	168
832	833	167
833	834	166
834	835	165
835	836	164
836	837	163
837	838	162
838	838	160
839	839	159
840	840	158
841	841	157
842	842	156
843	843	155
844	844	154
845	845	153
846	846	152
847	847	151
848	848	150
849	849	149
850	850	148
851	851	147
852	852	146
853	854	146
854	855	145
855	856	144
856	857	143
857	858	142
858	859	141
859	860	140
860	861	139
861	862	138
862	863	137
863	864	136
864	864	134
865	865	133
866	866	132
867	867	131
868	868	130
869	869	129
870	870	128
871	871	127
872	872	126
873	873	125
874	874	124
875	875	123
876	876	122
877	877	121
878	878	120
879	879	119
880	880	118
881	880	117
882	881	116
883	882	115
884	883	114
885	884	113
886	885	112
887	886	111
888	887	110
889	888	109
890	888	108
891	889	107
892	890	106
893	892	105
894	893	104
895	894	103
896	895	102
897	896	101
898	896	100
899	897	99
900	898	98
901	899	97
902	900	96
903	900	95
904	901	94
905	902	93
906	903	92
907	904	91
908	905	90
909	906	89
910	907	88
911	907	87
912	908	86
913	909	85
914	910	84
915	911	83
916	911	82
917	912	81
918	913	80
919	914	79
920	914	78
921	915	77
922	916	76
923	917	75
924	918	74
925	919	73
926	920	72
927	921	71
928	921	70
929	922	69
930	923	68
931	924	67
932	925	66
933	925	65
934	926	64
935	927	63
936	928	62
937	928	61
938	929	60
939	930	59
940	931	58
941	932	57
942	932	56
943	933	55
944	934	54
945	935	53
946	936	52
947	936	51
948	937	50
949	938	49
950	939	48
951	940	47
952	940	46
953	941	45
954	942	44
955	943	43
956	944	42
957	945	41
958	945	40
959	946	39
960	947	38
961	948	37
962	949	36
963	949	35
964	950	34
965	951	33
966	952	32
967	952	31
968	953	30
969	954	29
970	955	28
971	956	27
972	957	26
973	958	25
974	958	24
975	959	23
976	960	22
977	961	21
978	961	20
979	962	19
980	963	18
981	964	17
982	965	16
983	965	15
984	966	14
985	967	13
986	968	12
987	969	11
988	970	10
989	971	9
990	972	8
991	972	7
992	973	6
993	974	5
994	975	4
995	975	3
996	976	2
997	977	1
998	978	0
999	979	0
