iter	Passed	Remaining
205	294	1134
206	295	1132
207	296	1128
208	297	1125
209	298	1122
210	299	1119
211	300	1117
212	301	1113
213	302	1110
214	302	1106
215	303	1102
216	304	1098
217	305	1095
218	307	1095
219	308	1093
220	309	1090
221	310	1087
222	311	1084
223	311	1080
224	312	1077
225	313	1074
226	314	1071
227	315	1068
228	316	1064
229	317	1061
230	318	1059
231	319	1056
232	320	1054
233	321	1051
234	321	1048
235	322	1045
236	323	1042
237	324	1039
238	325	1035
239	326	1032
240	326	1029
241	327	1026
242	328	1023
243	329	1020
244	330	1017
245	331	1015
246	332	1012
247	333	1010
248	333	1007
249	334	1004
250	335	1001
251	336	998
252	337	995
253	338	993
254	338	990
255	339	987
256	340	984
257	341	982
258	342	979
259	343	977
260	344	974
261	344	971
262	345	968
263	347	967
264	348	965
265	349	963
266	350	961
267	350	958
268	351	955
269	352	952
270	353	950
271	353	947
272	354	944
273	355	942
274	356	939
275	357	937
276	358	934
277	359	932
278	360	930
279	360	928
280	361	925
281	362	923
282	363	920
283	364	917
284	364	915
285	365	912
286	366	910
287	367	907
288	367	905
289	368	902
290	369	900
291	370	898
292	371	896
293	372	894
294	373	892
295	373	889
296	374	887
297	375	884
298	376	882
299	377	879
300	377	877
301	378	875
302	379	873
303	380	871
304	381	869
305	382	866
306	382	864
307	383	862
308	384	860
309	385	858
310	386	856
311	387	854
312	388	852
313	389	850
314	390	848
315	391	846
316	392	844
317	392	842
318	393	840
319	394	838
320	395	836
321	396	833
322	396	831
323	397	829
324	398	827
325	399	825
326	399	823
327	400	821
328	401	819
329	402	817
330	403	815
331	403	812
332	404	810
333	405	808
334	406	806
335	406	804
336	407	802
337	408	800
338	409	798
339	410	795
340	410	793
341	411	792
342	412	790
343	413	788
344	414	786
345	415	784
346	415	782
347	416	780
348	417	779
349	418	777
350	419	775
351	420	773
352	420	771
353	421	769
354	422	768
355	423	766
356	424	765
357	425	763
358	426	762
359	427	760
360	428	758
361	429	756
362	430	754
363	430	753
364	431	751
365	432	749
366	433	747
367	434	745
368	435	744
369	435	742
370	436	740
371	437	738
372	438	737
373	439	735
374	440	734
375	441	732
376	442	730
377	453	746
378	454	744
379	455	743
380	456	741
381	456	739
382	457	737
383	458	735
384	459	733
385	459	731
386	460	729
387	461	727
388	461	725
389	462	723
390	463	721
391	463	719
392	464	717
393	465	716
394	466	714
395	467	712
396	467	710
397	468	708
398	469	706
399	470	705
400	471	703
401	472	702
402	472	700
403	473	698
404	474	696
405	475	695
406	475	693
407	476	691
408	477	689
409	477	687
410	478	685
411	479	683
412	480	682
413	480	680
414	481	678
415	482	677
416	482	675
417	483	673
418	484	671
419	485	670
420	485	668
421	486	666
422	487	664
423	488	663
424	489	661
425	489	660
426	490	658
427	491	656
428	491	654
429	492	653
430	493	651
431	494	649
432	495	648
433	495	646
434	496	644
435	497	643
436	498	641
437	498	639
438	499	638
439	500	636
440	500	634
441	501	633
442	502	631
443	503	630
444	504	628
445	504	626
446	505	625
447	506	623
448	507	622
449	507	620
450	508	619
451	509	617
452	509	615
453	510	614
454	511	612
455	512	611
456	512	609
457	513	607
458	514	606
459	515	604
460	515	603
461	516	601
462	517	599
463	517	598
464	518	596
465	519	595
466	520	594
467	521	592
468	522	591
469	522	589
470	523	587
471	524	586
472	524	584
473	525	583
474	526	581
475	526	580
476	527	578
477	528	576
478	529	575
479	529	573
480	530	572
481	531	570
482	531	569
483	532	567
484	533	566
485	534	565
486	534	563
487	535	561
488	536	560
489	536	558
490	537	557
491	538	556
492	539	554
493	540	553
494	541	552
495	541	550
496	542	548
497	542	547
498	543	545
499	544	544
500	545	542
501	545	541
502	546	539
503	547	538
504	547	537
505	548	535
506	549	534
507	550	532
508	550	531
509	551	529
510	552	528
511	552	526
512	553	525
513	554	524
514	555	522
515	555	521
516	556	520
517	557	518
518	558	517
519	558	515
520	559	514
521	560	513
522	561	512
523	562	510
524	562	509
525	563	507
526	563	506
527	564	504
528	565	503
529	565	501
530	566	500
531	567	499
532	568	497
533	568	496
534	569	495
535	570	493
536	570	492
537	571	490
538	572	489
539	573	488
540	573	486
541	574	485
542	575	484
543	575	482
544	576	481
545	577	479
546	577	478
547	578	477
548	579	475
549	579	474
550	580	473
551	581	471
552	582	470
553	582	469
554	583	467
555	583	466
556	584	464
557	585	463
558	585	462
559	586	460
560	587	459
561	587	458
562	588	456
563	589	455
564	589	454
565	590	452
566	591	451
567	591	450
568	592	448
569	593	447
570	593	446
571	594	444
572	595	443
573	595	442
574	596	441
575	597	439
576	598	438
577	599	437
578	599	436
579	600	434
580	601	433
581	601	432
582	602	430
583	603	429
584	604	428
585	604	427
586	605	425
587	606	424
588	606	423
589	607	422
590	608	420
591	609	419
592	609	418
593	610	417
594	611	416
595	612	415
596	613	413
597	613	412
598	614	411
599	615	410
600	616	409
601	616	407
602	617	406
603	618	405
604	618	404
605	619	402
606	620	401
607	621	400
608	622	399
609	622	398
610	623	397
611	624	395
612	625	394
613	626	393
614	626	392
615	627	391
616	628	390
617	629	388
618	629	387
619	630	386
620	631	385
621	632	384
622	632	383
623	633	381
624	634	380
625	635	379
626	635	378
627	636	377
628	638	376
629	639	375
630	640	374
631	640	373
632	641	372
633	642	370
634	643	369
635	643	368
636	644	367
637	645	366
638	646	365
639	647	364
640	647	362
641	648	361
642	649	360
643	650	359
644	651	358
645	651	357
646	652	356
647	653	354
648	654	353
649	655	352
650	655	351
651	656	350
652	657	349
653	658	348
654	659	347
655	660	346
656	660	345
657	661	343
658	662	342
659	663	341
660	664	340
661	665	339
662	665	338
663	666	337
664	667	336
665	668	335
666	669	334
667	669	332
668	670	331
669	671	330
670	672	329
671	672	328
672	673	327
673	674	326
674	675	325
675	675	323
676	676	322
677	677	321
678	677	320
679	678	319
680	679	318
681	680	317
682	680	315
683	681	314
684	682	313
685	683	312
686	683	311
687	684	310
688	685	309
689	686	308
690	686	307
691	687	306
692	688	304
693	689	303
694	689	302
695	690	301
696	691	300
697	691	299
698	692	298
699	693	297
700	694	296
701	695	295
702	695	293
703	696	292
704	697	291
705	697	290
706	698	289
707	699	288
708	699	287
709	700	286
710	701	285
711	701	283
712	702	282
713	703	281
714	704	280
715	705	279
716	706	278
717	706	277
718	707	276
719	708	275
720	709	274
721	709	273
722	710	272
723	711	271
724	711	270
725	712	269
726	713	267
727	714	266
728	715	265
729	715	264
730	716	263
731	717	262
732	717	261
733	718	260
734	719	259
735	720	258
736	720	257
737	721	256
738	722	255
739	723	254
740	724	253
741	724	252
742	725	251
743	726	250
744	727	248
745	728	247
746	728	246
747	729	245
748	730	244
749	731	243
750	732	242
751	733	241
752	734	240
753	734	239
754	735	238
755	736	237
756	737	236
757	738	235
758	739	234
759	740	233
760	740	232
761	741	231
762	742	230
763	743	229
764	744	228
765	745	227
766	745	226
767	746	225
768	747	224
769	748	223
770	749	222
771	750	221
772	751	220
773	751	219
774	752	218
775	753	217
776	754	216
777	755	215
778	755	214
779	756	213
780	757	212
781	758	211
782	758	210
783	759	209
784	760	208
785	761	207
786	762	206
787	763	205
788	764	204
789	765	203
790	766	202
791	767	201
792	768	200
793	769	199
794	770	198
795	770	197
796	771	196
797	772	195
798	773	194
799	774	193
800	775	192
801	775	191
802	776	190
803	777	189
804	778	188
805	779	187
806	779	186
807	780	185
808	781	184
809	782	183
810	783	182
811	784	181
812	785	180
813	786	179
814	787	178
815	787	177
816	788	176
817	789	175
818	790	174
819	791	173
820	792	172
821	792	171
822	793	170
823	794	169
824	795	168
825	796	167
826	797	166
827	798	165
828	798	164
829	799	163
830	800	162
831	801	161
832	802	160
833	803	159
834	803	158
835	805	157
836	806	156
837	807	156
838	807	155
839	808	154
840	809	153
841	810	152
842	811	151
843	812	150
844	812	149
845	813	148
846	814	147
847	815	146
848	816	145
849	816	144
850	817	143
851	818	142
852	819	141
853	820	140
854	821	139
855	822	138
856	823	137
857	824	136
858	825	135
859	826	134
860	826	133
861	827	132
862	828	131
863	829	130
864	830	129
865	831	128
866	831	127
867	832	126
868	833	125
869	834	124
870	835	123
871	835	122
872	837	121
873	838	120
874	839	119
875	840	118
876	840	117
877	841	116
878	842	115
879	843	114
880	843	114
881	844	113
882	845	112
883	846	111
884	847	110
885	848	109
886	848	108
887	849	107
888	850	106
889	851	105
890	852	104
891	853	103
892	853	102
893	854	101
894	855	100
895	856	99
896	857	98
897	858	97
898	858	96
899	859	95
900	860	94
901	861	93
902	862	92
903	863	91
904	864	90
905	865	89
906	866	88
907	866	87
908	867	86
909	868	85
910	869	84
911	870	83
912	871	83
913	872	82
914	873	81
915	874	80
916	875	79
917	876	78
918	877	77
919	878	76
920	879	75
921	880	74
922	881	73
923	882	72
924	883	71
925	884	70
926	885	69
927	886	68
928	887	67
929	887	66
930	888	65
931	890	64
932	891	63
933	892	63
934	892	62
935	893	61
936	894	60
937	895	59
938	896	58
939	896	57
940	897	56
941	898	55
942	899	54
943	900	53
944	901	52
945	902	51
946	903	50
947	904	49
948	905	48
949	906	47
950	907	46
951	907	45
952	908	44
953	909	43
954	910	42
955	911	41
956	911	40
957	912	40
958	913	39
959	914	38
960	914	37
961	915	36
962	916	35
963	917	34
964	918	33
965	919	32
966	919	31
967	920	30
968	921	29
969	922	28
970	923	27
971	924	26
972	925	25
973	925	24
974	926	23
975	927	22
976	928	21
977	929	20
978	929	19
979	930	18
980	931	18
981	932	17
982	933	16
983	933	15
984	934	14
985	935	13
986	936	12
987	937	11
988	938	10
989	938	9
990	939	8
991	940	7
992	941	6
993	942	5
994	943	4
995	944	3
996	944	2
997	945	1
998	946	0
999	947	0
