iter	Passed	Remaining
438	643	822
439	644	819
440	644	817
441	645	815
442	646	812
443	646	810
444	647	807
445	648	805
446	649	803
447	650	801
448	651	799
449	652	797
450	652	794
451	653	792
452	654	790
453	655	788
454	656	786
455	657	784
456	658	782
457	659	780
458	659	777
459	660	775
460	661	773
461	662	770
462	662	768
463	663	766
464	665	765
465	666	763
466	666	761
467	667	759
468	668	757
469	669	754
470	670	752
471	671	750
472	671	748
473	673	747
474	674	745
475	675	743
476	676	741
477	678	740
478	679	739
479	680	737
480	681	735
481	682	733
482	683	731
483	684	729
484	685	727
485	686	725
486	687	723
487	688	721
488	689	720
489	690	718
490	691	717
491	692	715
492	693	713
493	694	711
494	695	709
495	696	707
496	697	705
497	698	703
498	699	701
499	700	700
500	701	698
501	702	696
502	703	695
503	704	693
504	705	691
505	706	689
506	707	687
507	707	685
508	708	683
509	709	681
510	710	680
511	711	678
512	712	676
513	713	674
514	714	672
515	715	671
516	716	669
517	717	667
518	718	666
519	719	664
520	720	662
521	721	660
522	722	659
523	723	657
524	724	655
525	724	653
526	725	651
527	726	649
528	727	648
529	728	646
530	729	644
531	730	642
532	731	641
533	732	639
534	733	637
535	734	635
536	735	634
537	736	632
538	737	630
539	738	628
540	739	627
541	740	625
542	741	623
543	742	622
544	743	620
545	744	618
546	745	617
547	746	615
548	746	613
549	747	611
550	748	610
551	749	608
552	750	606
553	751	604
554	752	603
555	753	601
556	754	600
557	755	598
558	756	596
559	757	594
560	758	593
561	759	591
562	759	589
563	760	588
564	761	586
565	762	584
566	763	583
567	764	581
568	765	579
569	766	578
570	767	576
571	768	574
572	769	573
573	770	572
574	771	570
575	772	568
576	773	566
577	774	565
578	775	563
579	775	561
580	776	560
581	777	558
582	778	556
583	779	555
584	780	553
585	781	551
586	782	550
587	783	549
588	784	547
589	785	545
590	786	544
591	787	542
592	788	541
593	789	539
594	790	538
595	791	536
596	792	535
597	793	533
598	795	532
599	795	530
600	796	528
601	797	527
602	798	525
603	799	523
604	799	522
605	800	520
606	801	518
607	801	517
608	802	515
609	803	513
610	804	512
611	805	510
612	806	509
613	807	507
614	808	506
615	809	504
616	810	503
617	811	501
618	812	500
619	813	498
620	814	497
621	815	495
622	816	494
623	817	492
624	818	491
625	820	490
626	821	488
627	822	486
628	822	485
629	823	483
630	824	482
631	825	480
632	826	478
633	826	477
634	827	475
635	828	474
636	829	472
637	829	470
638	830	469
639	831	467
640	832	466
641	833	464
642	834	463
643	835	461
644	836	460
645	837	458
646	837	457
647	838	455
648	839	454
649	840	452
650	841	450
651	842	449
652	842	447
653	844	446
654	845	445
655	847	444
656	848	442
657	849	441
658	850	439
659	850	438
660	851	436
661	852	435
662	853	433
663	854	432
664	855	430
665	855	429
666	856	427
667	857	426
668	859	425
669	860	423
670	861	422
671	862	420
672	862	419
673	863	417
674	864	416
675	865	414
676	865	413
677	866	411
678	867	409
679	867	408
680	868	406
681	869	405
682	870	404
683	871	402
684	872	401
685	873	399
686	874	398
687	875	396
688	876	395
689	876	393
690	877	392
691	878	390
692	879	389
693	879	387
694	880	386
695	881	384
696	882	383
697	883	382
698	885	381
699	886	379
700	887	378
701	888	377
702	889	375
703	889	374
704	890	372
705	891	371
706	892	369
707	892	368
708	893	366
709	894	365
710	895	363
711	895	362
712	897	361
713	898	359
714	899	358
715	900	357
716	901	355
717	902	354
718	902	352
719	903	351
720	904	350
721	905	348
722	906	347
723	907	345
724	907	344
725	908	342
726	909	341
727	910	340
728	911	339
729	912	337
730	913	336
731	914	334
732	915	333
733	915	331
734	916	330
735	917	328
736	917	327
737	918	326
738	919	324
739	920	323
740	921	321
741	921	320
742	933	322
743	934	321
744	935	320
745	936	318
746	936	317
747	937	315
748	939	314
749	939	313
750	941	312
751	942	310
752	942	309
753	943	307
754	944	306
755	945	305
756	946	303
757	947	302
758	948	301
759	949	299
760	949	298
761	950	296
762	951	295
763	952	294
764	953	293
765	954	291
766	955	290
767	956	289
768	957	287
769	958	286
770	959	285
771	960	283
772	961	282
773	962	281
774	963	279
775	965	278
776	966	277
777	967	276
778	968	274
779	969	273
780	970	272
781	971	270
782	972	269
783	973	268
784	974	266
785	975	265
786	976	264
787	976	262
788	977	261
789	978	260
790	980	258
791	981	257
792	982	256
793	983	255
794	983	253
795	985	252
796	986	251
797	987	249
798	987	248
799	988	247
800	989	245
801	990	244
802	991	243
803	992	242
804	993	240
805	995	239
806	996	238
807	997	237
808	998	235
809	1000	234
810	1001	233
811	1002	232
812	1003	230
813	1004	229
814	1005	228
815	1006	227
816	1007	225
817	1008	224
818	1009	223
819	1010	221
820	1011	220
821	1012	219
822	1013	217
823	1014	216
824	1015	215
825	1016	214
826	1016	212
827	1017	211
828	1018	210
829	1019	208
830	1020	207
831	1021	206
832	1022	204
833	1023	203
834	1024	202
835	1024	201
836	1025	199
837	1026	198
838	1027	197
839	1028	195
840	1029	194
841	1029	193
842	1030	191
843	1031	190
844	1032	189
845	1033	188
846	1034	186
847	1035	185
848	1036	184
849	1037	183
850	1038	181
851	1039	180
852	1040	179
853	1040	177
854	1041	176
855	1042	175
856	1042	174
857	1044	172
858	1045	171
859	1046	170
860	1047	169
861	1048	167
862	1049	166
863	1050	165
864	1051	164
865	1052	162
866	1053	161
867	1053	160
868	1054	158
869	1055	157
870	1056	156
871	1056	155
872	1058	153
873	1059	152
874	1060	151
875	1061	150
876	1062	148
877	1063	147
878	1063	146
879	1064	145
880	1065	143
881	1066	142
882	1067	141
883	1068	140
884	1069	138
885	1069	137
886	1071	136
887	1072	135
888	1073	134
889	1074	132
890	1075	131
891	1075	130
892	1076	129
893	1077	127
894	1078	126
895	1079	125
896	1080	124
897	1080	122
898	1081	121
899	1082	120
900	1083	119
901	1084	117
902	1085	116
903	1086	115
904	1087	114
905	1087	112
906	1088	111
907	1089	110
908	1090	109
909	1090	107
910	1091	106
911	1092	105
912	1093	104
913	1093	102
914	1094	101
915	1095	100
916	1096	99
917	1097	98
918	1098	96
919	1098	95
920	1099	94
921	1100	93
922	1100	91
923	1101	90
924	1102	89
925	1103	88
926	1103	86
927	1104	85
928	1105	84
929	1105	83
930	1106	82
931	1108	80
932	1109	79
933	1110	78
934	1111	77
935	1112	76
936	1112	74
937	1113	73
938	1114	72
939	1114	71
940	1115	69
941	1115	68
942	1116	67
943	1117	66
944	1118	65
945	1118	63
946	1119	62
947	1120	61
948	1121	60
949	1121	59
950	1122	57
951	1123	56
952	1124	55
953	1125	54
954	1125	53
955	1126	51
956	1127	50
957	1128	49
958	1128	48
959	1129	47
960	1130	45
961	1131	44
962	1132	43
963	1132	42
964	1133	41
965	1134	39
966	1135	38
967	1136	37
968	1137	36
969	1137	35
970	1138	34
971	1139	32
972	1140	31
973	1141	30
974	1142	29
975	1143	28
976	1144	26
977	1145	25
978	1146	24
979	1146	23
980	1147	22
981	1148	21
982	1149	19
983	1150	18
984	1151	17
985	1152	16
986	1153	15
987	1153	14
988	1154	12
989	1155	11
990	1156	10
991	1157	9
992	1158	8
993	1159	6
994	1159	5
995	1160	4
996	1161	3
997	1162	2
998	1163	1
999	1164	0
